,time,region,value
4994,2023-07-28 02:00:00,N,7436.66499999
4995,2023-07-28 03:00:00,N,7287.582
4996,2023-07-28 04:00:00,N,7157.146
4997,2023-07-28 05:00:00,N,7031.278
4998,2023-07-28 06:00:00,N,6742.764
4999,2023-07-28 07:00:00,N,6708.887
5000,2023-07-28 08:00:00,N,7144.02999999
5001,2023-07-28 09:00:00,N,7389.05699999
5002,2023-07-28 10:00:00,N,7499.97
5003,2023-07-28 11:00:00,N,7535.276
5004,2023-07-28 12:00:00,N,7429.49899999
5005,2023-07-28 13:00:00,N,7623.195
5006,2023-07-28 14:00:00,N,7826.07899999
5007,2023-07-28 15:00:00,N,7803.582
5008,2023-07-28 16:00:00,N,7672.757
5009,2023-07-28 17:00:00,N,7402.801
5010,2023-07-28 18:00:00,N,7361.266
5011,2023-07-28 19:00:00,N,7544.86699999
5012,2023-07-28 20:00:00,N,7594.391
5013,2023-07-28 21:00:00,N,7731.17799999
5014,2023-07-28 22:00:00,N,7855.23099999
5015,2023-07-28 23:00:00,N,7836.76699999
5016,2023-07-29 00:00:00,N,7759.917
5017,2023-07-29 01:00:00,N,7625.07599999
5018,2023-07-29 02:00:00,N,7474.027
5019,2023-07-29 03:00:00,N,7312.39999999
5020,2023-07-29 04:00:00,N,7080.819
5021,2023-07-29 05:00:00,N,7013.81499999
5022,2023-07-29 06:00:00,N,6774.33
5023,2023-07-29 07:00:00,N,6701.927
5024,2023-07-29 08:00:00,N,6886.23899999
5025,2023-07-29 09:00:00,N,6994.37699999
5026,2023-07-29 10:00:00,N,7075.499
5027,2023-07-29 11:00:00,N,7123.732
5028,2023-07-29 12:00:00,N,7105.234
5029,2023-07-29 13:00:00,N,7148.33499999
5030,2023-07-29 14:00:00,N,7248.342
5031,2023-07-29 15:00:00,N,7281.444
5032,2023-07-29 16:00:00,N,7152.493
5033,2023-07-29 17:00:00,N,7075.935
5034,2023-07-29 18:00:00,N,7282.552
5035,2023-07-29 19:00:00,N,7515.42899999
5036,2023-07-29 20:00:00,N,7535.511
5037,2023-07-29 21:00:00,N,7562.383
5038,2023-07-29 22:00:00,N,7588.163
5039,2023-07-29 23:00:00,N,7609.507
5040,2023-07-30 00:00:00,N,7545.49
5041,2023-07-30 01:00:00,N,7387.824
5042,2023-07-30 02:00:00,N,7257.92399999
5043,2023-07-30 03:00:00,N,7146.03999999
5044,2023-07-30 04:00:00,N,7042.709
5045,2023-07-30 05:00:00,N,6942.41599999
5046,2023-07-30 06:00:00,N,6690.53899999
5047,2023-07-30 07:00:00,N,6540.802
5048,2023-07-30 08:00:00,N,6491.577
5049,2023-07-30 09:00:00,N,6442.78
5050,2023-07-30 10:00:00,N,6465.026
5051,2023-07-30 11:00:00,N,6495.638
5052,2023-07-30 12:00:00,N,6565.249
5053,2023-07-30 13:00:00,N,6670.58499999
5054,2023-07-30 14:00:00,N,6779.525
5055,2023-07-30 15:00:00,N,6444.50299999
5056,2023-07-30 16:00:00,N,6639.702
5057,2023-07-30 17:00:00,N,6600.261
5058,2023-07-30 18:00:00,N,6902.258
5059,2023-07-30 19:00:00,N,7212.916
5060,2023-07-30 20:00:00,N,7345.841
5061,2023-07-30 21:00:00,N,7496.63399999
5062,2023-07-30 22:00:00,N,7673.328
5063,2023-07-30 23:00:00,N,7706.305
5064,2023-07-31 00:00:00,N,7622.12
5065,2023-07-31 01:00:00,N,7385.22
5066,2023-07-31 02:00:00,N,7282.818
5067,2023-07-31 03:00:00,N,7233.289
5068,2023-07-31 04:00:00,N,7122.505
5069,2023-07-31 05:00:00,N,7045.285
5070,2023-07-31 06:00:00,N,6803.47
5071,2023-07-31 07:00:00,N,6882.829
5072,2023-07-31 08:00:00,N,7336.282
5073,2023-07-31 09:00:00,N,7621.56699999
5074,2023-07-31 10:00:00,N,7735.896
5075,2023-07-31 11:00:00,N,7787.963
5076,2023-07-31 12:00:00,N,7766.081
5077,2023-07-31 13:00:00,N,7924.206
5078,2023-07-31 14:00:00,N,8140.413
5079,2023-07-31 15:00:00,N,8141.109
5080,2023-07-31 16:00:00,N,7960.32899999
5081,2023-07-31 17:00:00,N,7623.33399999
5082,2023-07-31 18:00:00,N,7375.104
5083,2023-07-31 19:00:00,N,7521.64
5084,2023-07-31 20:00:00,N,7729.679
5085,2023-07-31 21:00:00,N,7903.066
5086,2023-07-31 22:00:00,N,8073.043
5087,2023-07-31 23:00:00,N,8068.306
5088,2023-08-01 00:00:00,N,7959.51599999
5089,2023-08-01 01:00:00,N,7777.503
5090,2023-08-01 02:00:00,N,7594.523
5091,2023-08-01 03:00:00,N,7433.707
5092,2023-08-01 04:00:00,N,7315.928
5093,2023-08-01 05:00:00,N,7163.526
5094,2023-08-01 06:00:00,N,6847.789
5095,2023-08-01 07:00:00,N,6839.811
5096,2023-08-01 08:00:00,N,7271.865
5097,2023-08-01 09:00:00,N,7526.38899999
5098,2023-08-01 10:00:00,N,7667.765
5099,2023-08-01 11:00:00,N,7732.371
5100,2023-08-01 12:00:00,N,7717.86899999
5101,2023-08-01 13:00:00,N,7970.055
5102,2023-08-01 14:00:00,N,8165.298
5103,2023-08-01 15:00:00,N,8131.181
5104,2023-08-01 16:00:00,N,7948.364
5105,2023-08-01 17:00:00,N,7640.27499999
5106,2023-08-01 18:00:00,N,7426.687
5107,2023-08-01 19:00:00,N,7613.756
5108,2023-08-01 20:00:00,N,7714.715
5109,2023-08-01 21:00:00,N,7931.90499999
5110,2023-08-01 22:00:00,N,8080.363
5111,2023-08-01 23:00:00,N,8020.438
5112,2023-08-02 00:00:00,N,7822.322
5113,2023-08-02 01:00:00,N,7630.181
5114,2023-08-02 02:00:00,N,7454.022
5115,2023-08-02 03:00:00,N,7266.602
5116,2023-08-02 04:00:00,N,7154.858
5117,2023-08-02 05:00:00,N,7045.648
5118,2023-08-02 06:00:00,N,6709.72699999
5119,2023-08-02 07:00:00,N,6773.263
5120,2023-08-02 08:00:00,N,7172.67399999
5121,2023-08-02 09:00:00,N,7428.678
5122,2023-08-02 10:00:00,N,7563.08
5123,2023-08-02 11:00:00,N,7551.316
5124,2023-08-02 12:00:00,N,7588.532
5125,2023-08-02 13:00:00,N,7868.53999999
5126,2023-08-02 14:00:00,N,8081.476
5127,2023-08-02 15:00:00,N,8038.55
5128,2023-08-02 16:00:00,N,7722.75499999
5129,2023-08-02 17:00:00,N,7393.99
5130,2023-08-02 18:00:00,N,7206.934
5131,2023-08-02 19:00:00,N,7414.081
5132,2023-08-02 20:00:00,N,7551.291
5133,2023-08-02 21:00:00,N,7757.722
5134,2023-08-02 22:00:00,N,7914.588
5135,2023-08-02 23:00:00,N,7847.239
5136,2023-08-03 00:00:00,N,7718.926
5137,2023-08-03 01:00:00,N,7576.711
5138,2023-08-03 02:00:00,N,7381.408
5139,2023-08-03 03:00:00,N,7185.949
5140,2023-08-03 04:00:00,N,7050.774
5141,2023-08-03 05:00:00,N,6892.96699999
5142,2023-08-03 06:00:00,N,6611.9
5143,2023-08-03 07:00:00,N,6674.636
5144,2023-08-03 08:00:00,N,7158.96499999
5145,2023-08-03 09:00:00,N,7434.49499999
5146,2023-08-03 10:00:00,N,7620.34299999
5147,2023-08-03 11:00:00,N,7625.79
5148,2023-08-03 12:00:00,N,7525.13699999
5149,2023-08-03 13:00:00,N,7683.734
5150,2023-08-03 14:00:00,N,8032.423
5151,2023-08-03 15:00:00,N,7930.206
5152,2023-08-03 16:00:00,N,7780.40099999
5153,2023-08-03 17:00:00,N,7387.117
5154,2023-08-03 18:00:00,N,7270.023
5155,2023-08-03 19:00:00,N,7492.442
5156,2023-08-03 20:00:00,N,7542.49499999
5157,2023-08-03 21:00:00,N,7716.939
5158,2023-08-03 22:00:00,N,7864.45999999
5159,2023-08-03 23:00:00,N,7837.649
5160,2023-08-04 00:00:00,N,7733.269
5161,2023-08-04 01:00:00,N,7531.918
5162,2023-08-04 02:00:00,N,7341.387
5163,2023-08-04 03:00:00,N,7158.873
5164,2023-08-04 04:00:00,N,7016.81799999
5165,2023-08-04 05:00:00,N,6906.022
5166,2023-08-04 06:00:00,N,6631.328
5167,2023-08-04 07:00:00,N,6630.095
5168,2023-08-04 08:00:00,N,7089.567
5169,2023-08-04 09:00:00,N,7342.53999999
5170,2023-08-04 10:00:00,N,7593.15
5171,2023-08-04 11:00:00,N,7614.457
5172,2023-08-04 12:00:00,N,7584.31099999
5173,2023-08-04 13:00:00,N,7894.28499999
5174,2023-08-04 14:00:00,N,8111.733
5175,2023-08-04 15:00:00,N,8054.779
5176,2023-08-04 16:00:00,N,7689.95099999
5177,2023-08-04 17:00:00,N,7308.88399999
5178,2023-08-04 18:00:00,N,7181.713
5179,2023-08-04 19:00:00,N,7408.383
5180,2023-08-04 20:00:00,N,7427.79599999
5181,2023-08-04 21:00:00,N,7621.532
5182,2023-08-04 22:00:00,N,7817.536
5183,2023-08-04 23:00:00,N,7790.01
5184,2023-08-05 00:00:00,N,7681.86899999
5185,2023-08-05 01:00:00,N,7514.052
5186,2023-08-05 02:00:00,N,7380.693
5187,2023-08-05 03:00:00,N,7219.694
5188,2023-08-05 04:00:00,N,7066.886
5189,2023-08-05 05:00:00,N,7003.424
5190,2023-08-05 06:00:00,N,6709.51099999
5191,2023-08-05 07:00:00,N,6596.624
5192,2023-08-05 08:00:00,N,6805.306
5193,2023-08-05 09:00:00,N,6963.342
5194,2023-08-05 10:00:00,N,7048.12099999
5195,2023-08-05 11:00:00,N,7078.65399999
5196,2023-08-05 12:00:00,N,7083.893
5197,2023-08-05 13:00:00,N,7208.036
5198,2023-08-05 14:00:00,N,7340.554
5199,2023-08-05 15:00:00,N,7370.1
5200,2023-08-05 16:00:00,N,7266.098
5201,2023-08-05 17:00:00,N,7172.955
5202,2023-08-05 18:00:00,N,7356.564
5203,2023-08-05 19:00:00,N,7499.622
5204,2023-08-05 20:00:00,N,7287.574
5205,2023-08-05 21:00:00,N,7241.252
5206,2023-08-05 22:00:00,N,7264.635
5207,2023-08-05 23:00:00,N,7414.76299999
5208,2023-08-06 00:00:00,N,7655.261
5209,2023-08-06 01:00:00,N,7515.836
5210,2023-08-06 02:00:00,N,7402.35299999
5211,2023-08-06 03:00:00,N,7332.87
5212,2023-08-06 04:00:00,N,7217.909
5213,2023-08-06 05:00:00,N,7093.551
5214,2023-08-06 06:00:00,N,6802.528
5215,2023-08-06 07:00:00,N,6581.53199999
5216,2023-08-06 08:00:00,N,6422.46199999
5217,2023-08-06 09:00:00,N,6490.359
5218,2023-08-06 10:00:00,N,6500.253
5219,2023-08-06 11:00:00,N,6560.98899999
5220,2023-08-06 12:00:00,N,6657.17299999
5221,2023-08-06 13:00:00,N,6757.936
5222,2023-08-06 14:00:00,N,6889.436
5223,2023-08-06 15:00:00,N,6981.967
5224,2023-08-06 16:00:00,N,6873.55099999
5225,2023-08-06 17:00:00,N,6843.62099999
5226,2023-08-06 18:00:00,N,7042.027
5227,2023-08-06 19:00:00,N,7425.10999999
5228,2023-08-06 20:00:00,N,7495.425
5229,2023-08-06 21:00:00,N,7613.99499999
5230,2023-08-06 22:00:00,N,7695.416
5231,2023-08-06 23:00:00,N,7701.174
5232,2023-08-07 00:00:00,N,7636.708
5233,2023-08-07 01:00:00,N,7478.443
5234,2023-08-07 02:00:00,N,7354.097
5235,2023-08-07 03:00:00,N,7206.019
5236,2023-08-07 04:00:00,N,7117.214
5237,2023-08-07 05:00:00,N,7048.653
5238,2023-08-07 06:00:00,N,6715.43499999
5239,2023-08-07 07:00:00,N,6781.41999999
5240,2023-08-07 08:00:00,N,7349.731
5241,2023-08-07 09:00:00,N,7696.086
5242,2023-08-07 10:00:00,N,7856.732
5243,2023-08-07 11:00:00,N,7852.18299999
5244,2023-08-07 12:00:00,N,7859.443
5245,2023-08-07 13:00:00,N,8206.41999999
5246,2023-08-07 14:00:00,N,8243.31799999
5247,2023-08-07 15:00:00,N,8350.766
5248,2023-08-07 16:00:00,N,8221.96499999
5249,2023-08-07 17:00:00,N,7746.85099999
5250,2023-08-07 18:00:00,N,7444.233
5251,2023-08-07 19:00:00,N,7707.23699999
5252,2023-08-07 20:00:00,N,7875.55299999
5253,2023-08-07 21:00:00,N,8117.263
5254,2023-08-07 22:00:00,N,8289.62999999
5255,2023-08-07 23:00:00,N,8238.23
5256,2023-08-08 00:00:00,N,8051.722
5257,2023-08-08 01:00:00,N,7892.45099999
5258,2023-08-08 02:00:00,N,7707.373
5259,2023-08-08 03:00:00,N,7509.092
5260,2023-08-08 04:00:00,N,7364.526
5261,2023-08-08 05:00:00,N,7204.071
5262,2023-08-08 06:00:00,N,6871.087
5263,2023-08-08 07:00:00,N,6871.69299999
5264,2023-08-08 08:00:00,N,7306.889
5265,2023-08-08 09:00:00,N,7625.152
5266,2023-08-08 10:00:00,N,7795.486
5267,2023-08-08 11:00:00,N,7785.623
5268,2023-08-08 12:00:00,N,7808.076
5269,2023-08-08 13:00:00,N,8156.202
5270,2023-08-08 14:00:00,N,8406.78099999
5271,2023-08-08 15:00:00,N,8442.686
5272,2023-08-08 16:00:00,N,8240.77899999
5273,2023-08-08 17:00:00,N,7862.51299999
5274,2023-08-08 18:00:00,N,7580.929
5275,2023-08-08 19:00:00,N,7837.01299999
5276,2023-08-08 20:00:00,N,7964.451
5277,2023-08-08 21:00:00,N,8153.358
5278,2023-08-08 22:00:00,N,8326.98799999
5279,2023-08-08 23:00:00,N,8262.29099999
5280,2023-08-09 00:00:00,N,8060.864
5281,2023-08-09 01:00:00,N,7828.68299999
5282,2023-08-09 02:00:00,N,7614.185
5283,2023-08-09 03:00:00,N,7460.834
5284,2023-08-09 04:00:00,N,7345.714
5285,2023-08-09 05:00:00,N,7228.74499999
5286,2023-08-09 06:00:00,N,6921.00699999
5287,2023-08-09 07:00:00,N,6838.125
5288,2023-08-09 08:00:00,N,7222.12999999
5289,2023-08-09 09:00:00,N,7553.675
5290,2023-08-09 10:00:00,N,7732.771
5291,2023-08-09 11:00:00,N,7735.131
5292,2023-08-09 12:00:00,N,7618.26699999
5293,2023-08-09 13:00:00,N,7928.063
5294,2023-08-09 14:00:00,N,8237.624
5295,2023-08-09 15:00:00,N,8223.783
5296,2023-08-09 16:00:00,N,7931.37899999
5297,2023-08-09 17:00:00,N,7603.978
5298,2023-08-09 18:00:00,N,7358.196
5299,2023-08-09 19:00:00,N,7584.35
5300,2023-08-09 20:00:00,N,7797.519
5301,2023-08-09 21:00:00,N,8008.93699999
5302,2023-08-09 22:00:00,N,8202.698
5303,2023-08-09 23:00:00,N,8197.99499999
5304,2023-08-10 00:00:00,N,7997.243
5305,2023-08-10 01:00:00,N,7827.126
5306,2023-08-10 02:00:00,N,7622.488
5307,2023-08-10 03:00:00,N,7441.707
5308,2023-08-10 04:00:00,N,7311.684
5309,2023-08-10 05:00:00,N,7169.864
5310,2023-08-10 06:00:00,N,6854.845
5311,2023-08-10 07:00:00,N,6838.33699999
5312,2023-08-10 08:00:00,N,7259.47599999
5313,2023-08-10 09:00:00,N,7456.94
5314,2023-08-10 10:00:00,N,7558.49499999
5315,2023-08-10 11:00:00,N,7500.59699999
5316,2023-08-10 12:00:00,N,7625.07499999
5317,2023-08-10 13:00:00,N,7925.30199999
5318,2023-08-10 14:00:00,N,8230.37999999
5319,2023-08-10 15:00:00,N,8208.161
5320,2023-08-10 16:00:00,N,8025.685
5321,2023-08-10 17:00:00,N,7603.38899999
5322,2023-08-10 18:00:00,N,7330.29699999
5323,2023-08-10 19:00:00,N,7583.22299999
5324,2023-08-10 20:00:00,N,7593.166
5325,2023-08-10 21:00:00,N,7881.61099999
5326,2023-08-10 22:00:00,N,8017.408
5327,2023-08-10 23:00:00,N,7975.36499999
5328,2023-08-11 00:00:00,N,7845.26
5329,2023-08-11 01:00:00,N,7662.056
5330,2023-08-11 02:00:00,N,7443.98499999
5331,2023-08-11 03:00:00,N,7221.382
5332,2023-08-11 04:00:00,N,7075.347
5333,2023-08-11 05:00:00,N,6923.316
5334,2023-08-11 06:00:00,N,6658.861
5335,2023-08-11 07:00:00,N,6723.454
5336,2023-08-11 08:00:00,N,7194.376
5337,2023-08-11 09:00:00,N,7471.58499999
5338,2023-08-11 10:00:00,N,7628.36999999
5339,2023-08-11 11:00:00,N,7700.859
5340,2023-08-11 12:00:00,N,7705.188
5341,2023-08-11 13:00:00,N,7981.792
5342,2023-08-11 14:00:00,N,8247.266
5343,2023-08-11 15:00:00,N,8287.01199999
5344,2023-08-11 16:00:00,N,8035.912
5345,2023-08-11 17:00:00,N,7632.53099999
5346,2023-08-11 18:00:00,N,7395.41899999
5347,2023-08-11 19:00:00,N,7655.067
5348,2023-08-11 20:00:00,N,7734.222
5349,2023-08-11 21:00:00,N,7874.117
5350,2023-08-11 22:00:00,N,8070.407
5351,2023-08-11 23:00:00,N,8068.60699999
5352,2023-08-12 00:00:00,N,7859.33
5353,2023-08-12 01:00:00,N,7704.492
5354,2023-08-12 02:00:00,N,7547.94099999
5355,2023-08-12 03:00:00,N,7329.413
5356,2023-08-12 04:00:00,N,7203.48699999
5357,2023-08-12 05:00:00,N,7117.587
5358,2023-08-12 06:00:00,N,6789.214
5359,2023-08-12 07:00:00,N,6740.01099999
5360,2023-08-12 08:00:00,N,7057.836
5361,2023-08-12 09:00:00,N,7227.313
5362,2023-08-12 10:00:00,N,7297.307
5363,2023-08-12 11:00:00,N,7326.02099999
5364,2023-08-12 12:00:00,N,7365.845
5365,2023-08-12 13:00:00,N,7497.475
5366,2023-08-12 14:00:00,N,7670.795
5367,2023-08-12 15:00:00,N,7692.662
5368,2023-08-12 16:00:00,N,7482.016
5369,2023-08-12 17:00:00,N,7243.87
5370,2023-08-12 18:00:00,N,7287.899
5371,2023-08-12 19:00:00,N,7576.87199999
5372,2023-08-12 20:00:00,N,7550.563
5373,2023-08-12 21:00:00,N,7722.236
5374,2023-08-12 22:00:00,N,7811.78
5375,2023-08-12 23:00:00,N,7749.23099999
5376,2023-08-13 00:00:00,N,7709.428
5377,2023-08-13 01:00:00,N,7554.458
5378,2023-08-13 02:00:00,N,7375.191
5379,2023-08-13 03:00:00,N,7256.783
5380,2023-08-13 04:00:00,N,7154.536
5381,2023-08-13 05:00:00,N,7046.40299999
5382,2023-08-13 06:00:00,N,6755.671
5383,2023-08-13 07:00:00,N,6571.75199999
5384,2023-08-13 08:00:00,N,6530.454
5385,2023-08-13 09:00:00,N,6500.583
5386,2023-08-13 10:00:00,N,6557.37699999
5387,2023-08-13 11:00:00,N,6615.621
5388,2023-08-13 12:00:00,N,6662.99299999
5389,2023-08-13 13:00:00,N,6787.26499999
5390,2023-08-13 14:00:00,N,6814.55099999
5391,2023-08-13 15:00:00,N,6814.68399999
5392,2023-08-13 16:00:00,N,6829.98899999
5393,2023-08-13 17:00:00,N,6780.4
5394,2023-08-13 18:00:00,N,7070.759
5395,2023-08-13 19:00:00,N,7416.378
5396,2023-08-13 20:00:00,N,7484.376
5397,2023-08-13 21:00:00,N,7598.15
5398,2023-08-13 22:00:00,N,7722.47
5399,2023-08-13 23:00:00,N,7770.00399999
5400,2023-08-14 00:00:00,N,7640.8
5401,2023-08-14 01:00:00,N,7485.055
5402,2023-08-14 02:00:00,N,7253.863
5403,2023-08-14 03:00:00,N,7068.698
5404,2023-08-14 04:00:00,N,7047.503
5405,2023-08-14 05:00:00,N,6955.932
5406,2023-08-14 06:00:00,N,6671.455
5407,2023-08-14 07:00:00,N,6714.261
5408,2023-08-14 08:00:00,N,7220.479
5409,2023-08-14 09:00:00,N,7481.375
5410,2023-08-14 10:00:00,N,7581.108
5411,2023-08-14 11:00:00,N,7605.171
5412,2023-08-14 12:00:00,N,7639.384
5413,2023-08-14 13:00:00,N,8010.712
5414,2023-08-14 14:00:00,N,8342.35299999
5415,2023-08-14 15:00:00,N,8328.241
5416,2023-08-14 16:00:00,N,8161.139
5417,2023-08-14 17:00:00,N,7712.65
5418,2023-08-14 18:00:00,N,7445.461
5419,2023-08-14 19:00:00,N,7656.46
5420,2023-08-14 20:00:00,N,7795.691
5421,2023-08-14 21:00:00,N,7989.892
5422,2023-08-14 22:00:00,N,8118.645
5423,2023-08-14 23:00:00,N,8057.859
5424,2023-08-15 00:00:00,N,7897.40899999
5425,2023-08-15 01:00:00,N,7740.874
5426,2023-08-15 02:00:00,N,7576.28
5427,2023-08-15 03:00:00,N,7399.443
5428,2023-08-15 04:00:00,N,7292.479
5429,2023-08-15 05:00:00,N,7174.19099999
5430,2023-08-15 06:00:00,N,6834.616
5431,2023-08-15 07:00:00,N,6821.861
5432,2023-08-15 08:00:00,N,4538.276
5433,2023-08-15 09:00:00,N,1364.251
5434,2023-08-15 10:00:00,N,2062.735
5435,2023-08-15 11:00:00,N,2770.375
5436,2023-08-15 12:00:00,N,4250.64
5437,2023-08-15 13:00:00,N,5440.447
5438,2023-08-15 14:00:00,N,6676.45499999
5439,2023-08-15 15:00:00,N,7137.67
5440,2023-08-15 16:00:00,N,7285.611
5441,2023-08-15 17:00:00,N,7115.29199999
5442,2023-08-15 18:00:00,N,7109.308
5443,2023-08-15 19:00:00,N,7430.026
5444,2023-08-15 20:00:00,N,7611.532
5445,2023-08-15 21:00:00,N,7774.98099999
5446,2023-08-15 22:00:00,N,7962.073
5447,2023-08-15 23:00:00,N,7841.71699999
5448,2023-08-16 00:00:00,N,7735.02699999
5449,2023-08-16 01:00:00,N,7580.94099999
5450,2023-08-16 02:00:00,N,7406.27999999
5451,2023-08-16 03:00:00,N,7271.128
5452,2023-08-16 04:00:00,N,7141.543
5453,2023-08-16 05:00:00,N,7009.772
5454,2023-08-16 06:00:00,N,6662.58599999
5455,2023-08-16 07:00:00,N,6753.653
5456,2023-08-16 08:00:00,N,7148.322
5457,2023-08-16 09:00:00,N,7508.036
5458,2023-08-16 10:00:00,N,7636.67299999
5459,2023-08-16 11:00:00,N,7688.836
5460,2023-08-16 12:00:00,N,7671.371
5461,2023-08-16 13:00:00,N,8024.113
5462,2023-08-16 14:00:00,N,8250.096
5463,2023-08-16 15:00:00,N,8189.891
5464,2023-08-16 16:00:00,N,8023.704
5465,2023-08-16 17:00:00,N,7611.02199999
5466,2023-08-16 18:00:00,N,7377.91
5467,2023-08-16 19:00:00,N,7671.214
5468,2023-08-16 20:00:00,N,7819.92
5469,2023-08-16 21:00:00,N,7959.81699999
5470,2023-08-16 22:00:00,N,8072.654
5471,2023-08-16 23:00:00,N,8040.038
5472,2023-08-17 00:00:00,N,7867.302
5473,2023-08-17 01:00:00,N,7659.515
5474,2023-08-17 02:00:00,N,7441.079
5475,2023-08-17 03:00:00,N,7261.852
5476,2023-08-17 04:00:00,N,7135.382
5477,2023-08-17 05:00:00,N,7035.567
5478,2023-08-17 06:00:00,N,6717.248
5479,2023-08-17 07:00:00,N,6742.413
5480,2023-08-17 08:00:00,N,7202.903
5481,2023-08-17 09:00:00,N,7489.092
5482,2023-08-17 10:00:00,N,7592.712
5483,2023-08-17 11:00:00,N,7688.327
5484,2023-08-17 12:00:00,N,7727.908
5485,2023-08-17 13:00:00,N,8103.105
5486,2023-08-17 14:00:00,N,8391.627
5487,2023-08-17 15:00:00,N,8357.12499999
5488,2023-08-17 16:00:00,N,8169.49
5489,2023-08-17 17:00:00,N,7766.631
5490,2023-08-17 18:00:00,N,7496.781
5491,2023-08-17 19:00:00,N,7786.79899999
5492,2023-08-17 20:00:00,N,7865.613
5493,2023-08-17 21:00:00,N,8090.86499999
5494,2023-08-17 22:00:00,N,8198.143
5495,2023-08-17 23:00:00,N,8161.97299999
5496,2023-08-18 00:00:00,N,7995.968
5497,2023-08-18 01:00:00,N,7751.44699999
5498,2023-08-18 02:00:00,N,7587.948
5499,2023-08-18 03:00:00,N,7387.868
5500,2023-08-18 04:00:00,N,7219.658
5501,2023-08-18 05:00:00,N,7049.742
5502,2023-08-18 06:00:00,N,6694.852
5503,2023-08-18 07:00:00,N,6732.372
5504,2023-08-18 08:00:00,N,7203.595
5505,2023-08-18 09:00:00,N,7480.29899999
5506,2023-08-18 10:00:00,N,7606.987
5507,2023-08-18 11:00:00,N,7595.591
5508,2023-08-18 12:00:00,N,7641.726
5509,2023-08-18 13:00:00,N,7992.934
5510,2023-08-18 14:00:00,N,8276.795
5511,2023-08-18 15:00:00,N,8307.706
5512,2023-08-18 16:00:00,N,8105.94699999
5513,2023-08-18 17:00:00,N,7724.688
5514,2023-08-18 18:00:00,N,7546.175
5515,2023-08-18 19:00:00,N,7824.24099999
5516,2023-08-18 20:00:00,N,7888.999
5517,2023-08-18 21:00:00,N,8031.578
5518,2023-08-18 22:00:00,N,8144.675
5519,2023-08-18 23:00:00,N,8129.059
5520,2023-08-19 00:00:00,N,7999.54299999
5521,2023-08-19 01:00:00,N,7830.904
5522,2023-08-19 02:00:00,N,7662.126
5523,2023-08-19 03:00:00,N,7497.001
5524,2023-08-19 04:00:00,N,7274.896
5525,2023-08-19 05:00:00,N,7197.215
5526,2023-08-19 06:00:00,N,6881.961
5527,2023-08-19 07:00:00,N,6775.212
5528,2023-08-19 08:00:00,N,6965.95099999
5529,2023-08-19 09:00:00,N,7129.574
5530,2023-08-19 10:00:00,N,7247.498
5531,2023-08-19 11:00:00,N,7274.36099999
5532,2023-08-19 12:00:00,N,7248.615
5533,2023-08-19 13:00:00,N,7429.714
5534,2023-08-19 14:00:00,N,7545.272
5535,2023-08-19 15:00:00,N,7583.68299999
5536,2023-08-19 16:00:00,N,7491.48199999
5537,2023-08-19 17:00:00,N,7304.43299999
5538,2023-08-19 18:00:00,N,7576.32599999
5539,2023-08-19 19:00:00,N,7863.292
5540,2023-08-19 20:00:00,N,7848.457
5541,2023-08-19 21:00:00,N,7896.363
5542,2023-08-19 22:00:00,N,7911.456
5543,2023-08-19 23:00:00,N,7936.80299999
5544,2023-08-20 00:00:00,N,7776.48699999
5545,2023-08-20 01:00:00,N,7694.425
5546,2023-08-20 02:00:00,N,7538.00899999
5547,2023-08-20 03:00:00,N,7401.042
5548,2023-08-20 04:00:00,N,7277.757
5549,2023-08-20 05:00:00,N,7162.868
5550,2023-08-20 06:00:00,N,6839.037
5551,2023-08-20 07:00:00,N,6665.67499999
5552,2023-08-20 08:00:00,N,6567.445
5553,2023-08-20 09:00:00,N,6572.42899999
5554,2023-08-20 10:00:00,N,6534.863
5555,2023-08-20 11:00:00,N,6552.042
5556,2023-08-20 12:00:00,N,6693.365
5557,2023-08-20 13:00:00,N,6865.91499999
5558,2023-08-20 14:00:00,N,7019.762
5559,2023-08-20 15:00:00,N,7108.41
5560,2023-08-20 16:00:00,N,7106.071
5561,2023-08-20 17:00:00,N,7064.667
5562,2023-08-20 18:00:00,N,7183.062
5563,2023-08-20 19:00:00,N,7569.112
5564,2023-08-20 20:00:00,N,7706.74099999
5565,2023-08-20 21:00:00,N,7863.127
5566,2023-08-20 22:00:00,N,8026.916
5567,2023-08-20 23:00:00,N,8056.21699999
5568,2023-08-21 00:00:00,N,7867.05699999
5569,2023-08-21 01:00:00,N,7707.93
5570,2023-08-21 02:00:00,N,7489.34
5571,2023-08-21 03:00:00,N,7313.62699999
5572,2023-08-21 04:00:00,N,7159.122
5573,2023-08-21 05:00:00,N,7068.304
5574,2023-08-21 06:00:00,N,6688.94799999
5575,2023-08-21 07:00:00,N,6815.062
5576,2023-08-21 08:00:00,N,7356.138
5577,2023-08-21 09:00:00,N,7647.735
5578,2023-08-21 10:00:00,N,7836.93199999
5579,2023-08-21 11:00:00,N,7865.617
5580,2023-08-21 12:00:00,N,7854.725
5581,2023-08-21 13:00:00,N,8198.096
5582,2023-08-21 14:00:00,N,8500.68999999
5583,2023-08-21 15:00:00,N,8522.127
5584,2023-08-21 16:00:00,N,8331.11
5585,2023-08-21 17:00:00,N,7875.236
5586,2023-08-21 18:00:00,N,7619.97699999
