REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
NORDESTE,on_wind,3641.0,,0.3009
NORDESTE,on_wind,3642.0,,0.29905
NORDESTE,on_wind,3643.0,,0.299325
NORDESTE,on_wind,3644.0,,0.284375
NORDESTE,on_wind,3645.0,,0.1848375
NORDESTE,on_wind,3646.0,,0.14678750000000002
NORDESTE,on_wind,3647.0,,0.15585
NORDESTE,on_wind,3648.0,,0.1523375
NORDESTE,on_wind,3649.0,,0.1393625
NORDESTE,on_wind,3650.0,,0.1213625
NORDESTE,on_wind,3651.0,,0.1071125
NORDESTE,on_wind,3652.0,,0.086525
NORDESTE,on_wind,3653.0,,0.0766125
NORDESTE,on_wind,3654.0,,0.07617499999999999
NORDESTE,on_wind,3655.0,,0.0759625
NORDESTE,on_wind,3656.0,,0.07995000000000001
NORDESTE,on_wind,3657.0,,0.085675
NORDESTE,on_wind,3658.0,,0.0969375
NORDESTE,on_wind,3659.0,,0.21015
NORDESTE,on_wind,3660.0,,0.3014875
NORDESTE,on_wind,3661.0,,0.35971250000000005
NORDESTE,on_wind,3662.0,,0.3891
NORDESTE,on_wind,3663.0,,0.3976625
NORDESTE,on_wind,3664.0,,0.38875000000000004
NORDESTE,on_wind,3665.0,,0.3739625
NORDESTE,on_wind,3666.0,,0.34733749999999997
NORDESTE,on_wind,3667.0,,0.335275
NORDESTE,on_wind,3668.0,,0.3277875
NORDESTE,on_wind,3669.0,,0.2403875
NORDESTE,on_wind,3670.0,,0.2141625
NORDESTE,on_wind,3671.0,,0.2113375
NORDESTE,on_wind,3672.0,,0.2230875
NORDESTE,on_wind,3673.0,,0.2311125
NORDESTE,on_wind,3674.0,,0.2221875
NORDESTE,on_wind,3675.0,,0.20855
NORDESTE,on_wind,3676.0,,0.18705
NORDESTE,on_wind,3677.0,,0.17502500000000001
NORDESTE,on_wind,3678.0,,0.1667875
NORDESTE,on_wind,3679.0,,0.1637
NORDESTE,on_wind,3680.0,,0.1584625
NORDESTE,on_wind,3681.0,,0.14830000000000002
NORDESTE,on_wind,3682.0,,0.146325
NORDESTE,on_wind,3683.0,,0.23504999999999998
NORDESTE,on_wind,3684.0,,0.3847625
NORDESTE,on_wind,3685.0,,0.46175
NORDESTE,on_wind,3686.0,,0.4780625
NORDESTE,on_wind,3687.0,,0.464725
NORDESTE,on_wind,3688.0,,0.4368625
NORDESTE,on_wind,3689.0,,0.4029625
NORDESTE,on_wind,3690.0,,0.3714875
NORDESTE,on_wind,3691.0,,0.35209999999999997
NORDESTE,on_wind,3692.0,,0.325625
NORDESTE,on_wind,3693.0,,0.209175
NORDESTE,on_wind,3694.0,,0.1818375
NORDESTE,on_wind,3695.0,,0.190675
NORDESTE,on_wind,3696.0,,0.20001249999999998
NORDESTE,on_wind,3697.0,,0.1996625
NORDESTE,on_wind,3698.0,,0.1994125
NORDESTE,on_wind,3699.0,,0.1874625
NORDESTE,on_wind,3700.0,,0.1740875
NORDESTE,on_wind,3701.0,,0.1573
NORDESTE,on_wind,3702.0,,0.1466125
NORDESTE,on_wind,3703.0,,0.133475
NORDESTE,on_wind,3704.0,,0.1269875
NORDESTE,on_wind,3705.0,,0.1223875
NORDESTE,on_wind,3706.0,,0.1291125
NORDESTE,on_wind,3707.0,,0.2164
NORDESTE,on_wind,3708.0,,0.3330125
NORDESTE,on_wind,3709.0,,0.3787625
NORDESTE,on_wind,3710.0,,0.354875
NORDESTE,on_wind,3711.0,,0.32661250000000003
NORDESTE,on_wind,3712.0,,0.2895875
NORDESTE,on_wind,3713.0,,0.2587875
NORDESTE,on_wind,3714.0,,0.24365
NORDESTE,on_wind,3715.0,,0.229125
NORDESTE,on_wind,3716.0,,0.2242625
NORDESTE,on_wind,3717.0,,0.1534
NORDESTE,on_wind,3718.0,,0.1417875
NORDESTE,on_wind,3719.0,,0.1564625
NORDESTE,on_wind,3720.0,,0.1739625
NORDESTE,on_wind,3721.0,,0.1846125
NORDESTE,on_wind,3722.0,,0.1800125
NORDESTE,on_wind,3723.0,,0.169825
NORDESTE,on_wind,3724.0,,0.15688749999999999
NORDESTE,on_wind,3725.0,,0.145675
NORDESTE,on_wind,3726.0,,0.1381875
NORDESTE,on_wind,3727.0,,0.12941249999999999
NORDESTE,on_wind,3728.0,,0.1237
NORDESTE,on_wind,3729.0,,0.1160375
NORDESTE,on_wind,3730.0,,0.118625
NORDESTE,on_wind,3731.0,,0.1862875
NORDESTE,on_wind,3732.0,,0.298175
NORDESTE,on_wind,3733.0,,0.3815
NORDESTE,on_wind,3734.0,,0.41875
NORDESTE,on_wind,3735.0,,0.4547875
NORDESTE,on_wind,3736.0,,0.467825
NORDESTE,on_wind,3737.0,,0.46435
NORDESTE,on_wind,3738.0,,0.4737
NORDESTE,on_wind,3739.0,,0.4755125
NORDESTE,on_wind,3740.0,,0.4642625
NORDESTE,on_wind,3741.0,,0.3349875
NORDESTE,on_wind,3742.0,,0.29785
NORDESTE,on_wind,3743.0,,0.2855625
NORDESTE,on_wind,3744.0,,0.30491250000000003
NORDESTE,on_wind,3745.0,,0.301775
NORDESTE,on_wind,3746.0,,0.29175
NORDESTE,on_wind,3747.0,,0.28705
NORDESTE,on_wind,3748.0,,0.2717875
NORDESTE,on_wind,3749.0,,0.263225
NORDESTE,on_wind,3750.0,,0.262375
NORDESTE,on_wind,3751.0,,0.26511250000000003
NORDESTE,on_wind,3752.0,,0.2656
NORDESTE,on_wind,3753.0,,0.2583125
NORDESTE,on_wind,3754.0,,0.26455
NORDESTE,on_wind,3755.0,,0.37895
NORDESTE,on_wind,3756.0,,0.504
NORDESTE,on_wind,3757.0,,0.569575
NORDESTE,on_wind,3758.0,,0.5934375
NORDESTE,on_wind,3759.0,,0.60885
NORDESTE,on_wind,3760.0,,0.6045125
NORDESTE,on_wind,3761.0,,0.5935875
NORDESTE,on_wind,3762.0,,0.5859
NORDESTE,on_wind,3763.0,,0.5836125
NORDESTE,on_wind,3764.0,,0.5598875
NORDESTE,on_wind,3765.0,,0.435575
NORDESTE,on_wind,3766.0,,0.3787125
NORDESTE,on_wind,3767.0,,0.3654125
NORDESTE,on_wind,3768.0,,0.3789375
NORDESTE,on_wind,3769.0,,0.386375
NORDESTE,on_wind,3770.0,,0.3754625
NORDESTE,on_wind,3771.0,,0.3591625
NORDESTE,on_wind,3772.0,,0.33855
NORDESTE,on_wind,3773.0,,0.3217375
NORDESTE,on_wind,3774.0,,0.303225
NORDESTE,on_wind,3775.0,,0.2935625
NORDESTE,on_wind,3776.0,,0.2714125
NORDESTE,on_wind,3777.0,,0.259325
NORDESTE,on_wind,3778.0,,0.2663875
NORDESTE,on_wind,3779.0,,0.347775
NORDESTE,on_wind,3780.0,,0.4931125
NORDESTE,on_wind,3781.0,,0.5692375
NORDESTE,on_wind,3782.0,,0.589975
NORDESTE,on_wind,3783.0,,0.5806125
NORDESTE,on_wind,3784.0,,0.5505
NORDESTE,on_wind,3785.0,,0.5314125
NORDESTE,on_wind,3786.0,,0.5105
NORDESTE,on_wind,3787.0,,0.501475
NORDESTE,on_wind,3788.0,,0.4633125
NORDESTE,on_wind,3789.0,,0.370575
NORDESTE,on_wind,3790.0,,0.3271875
NORDESTE,on_wind,3791.0,,0.3154125
NORDESTE,on_wind,3792.0,,0.310675
NORDESTE,on_wind,3793.0,,0.3100125
NORDESTE,on_wind,3794.0,,0.29512499999999997
NORDESTE,on_wind,3795.0,,0.262325
NORDESTE,on_wind,3796.0,,0.242625
NORDESTE,on_wind,3797.0,,0.2198375
NORDESTE,on_wind,3798.0,,0.21675
NORDESTE,on_wind,3799.0,,0.20818750000000003
NORDESTE,on_wind,3800.0,,0.214675
NORDESTE,on_wind,3801.0,,0.21375
NORDESTE,on_wind,3802.0,,0.2181875
NORDESTE,on_wind,3803.0,,0.2914875
NORDESTE,on_wind,3804.0,,0.4417625
NORDESTE,on_wind,3805.0,,0.503675
NORDESTE,on_wind,3806.0,,0.519225
NORDESTE,on_wind,3807.0,,0.5075375
NORDESTE,on_wind,3808.0,,0.4852
NORDESTE,on_wind,3809.0,,0.4749625
NORDESTE,on_wind,3810.0,,0.4668125
NORDESTE,on_wind,3811.0,,0.4583625
NORDESTE,on_wind,3812.0,,0.425175
NORDESTE,on_wind,3813.0,,0.30619999999999997
NORDESTE,on_wind,3814.0,,0.247275
NORDESTE,on_wind,3815.0,,0.2322125
NORDESTE,on_wind,3816.0,,0.240025
NORDESTE,on_wind,3817.0,,0.241925
NORDESTE,on_wind,3818.0,,0.2353125
NORDESTE,on_wind,3819.0,,0.22436250000000002
NORDESTE,on_wind,3820.0,,0.20895
NORDESTE,on_wind,3821.0,,0.2038625
NORDESTE,on_wind,3822.0,,0.2042375
NORDESTE,on_wind,3823.0,,0.2065375
NORDESTE,on_wind,3824.0,,0.2000375
NORDESTE,on_wind,3825.0,,0.1978
NORDESTE,on_wind,3826.0,,0.206525
NORDESTE,on_wind,3827.0,,0.26295
NORDESTE,on_wind,3828.0,,0.3953625
NORDESTE,on_wind,3829.0,,0.47947500000000004
NORDESTE,on_wind,3830.0,,0.51545
NORDESTE,on_wind,3831.0,,0.5377125
NORDESTE,on_wind,3832.0,,0.5558375
NORDESTE,on_wind,3833.0,,0.5582374999999999
NORDESTE,on_wind,3834.0,,0.5459
NORDESTE,on_wind,3835.0,,0.5318
NORDESTE,on_wind,3836.0,,0.489375
NORDESTE,on_wind,3837.0,,0.3508
NORDESTE,on_wind,3838.0,,0.283075
NORDESTE,on_wind,3839.0,,0.2578
NORDESTE,on_wind,3840.0,,0.24953750000000002
NORDESTE,on_wind,3841.0,,0.250575
NORDESTE,on_wind,3842.0,,0.2508
NORDESTE,on_wind,3843.0,,0.2399625
NORDESTE,on_wind,3844.0,,0.22835
NORDESTE,on_wind,3845.0,,0.2216125
NORDESTE,on_wind,3846.0,,0.219125
NORDESTE,on_wind,3847.0,,0.233325
NORDESTE,on_wind,3848.0,,0.24405
NORDESTE,on_wind,3849.0,,0.2585
NORDESTE,on_wind,3850.0,,0.2722375
NORDESTE,on_wind,3851.0,,0.36255000000000004
NORDESTE,on_wind,3852.0,,0.48707500000000004
NORDESTE,on_wind,3853.0,,0.56645
NORDESTE,on_wind,3854.0,,0.6214625
NORDESTE,on_wind,3855.0,,0.6592375
NORDESTE,on_wind,3856.0,,0.6864
NORDESTE,on_wind,3857.0,,0.7050375
NORDESTE,on_wind,3858.0,,0.7144125
NORDESTE,on_wind,3859.0,,0.7021375
NORDESTE,on_wind,3860.0,,0.6605875
NORDESTE,on_wind,3861.0,,0.5193125
NORDESTE,on_wind,3862.0,,0.43195
NORDESTE,on_wind,3863.0,,0.3629
NORDESTE,on_wind,3864.0,,0.3576875
NORDESTE,on_wind,3865.0,,0.35873750000000004
NORDESTE,on_wind,3866.0,,0.33845
NORDESTE,on_wind,3867.0,,0.3297125
NORDESTE,on_wind,3868.0,,0.3226
NORDESTE,on_wind,3869.0,,0.3144
NORDESTE,on_wind,3870.0,,0.2977125
NORDESTE,on_wind,3871.0,,0.2947125
NORDESTE,on_wind,3872.0,,0.2809
NORDESTE,on_wind,3873.0,,0.2758625
NORDESTE,on_wind,3874.0,,0.277075
NORDESTE,on_wind,3875.0,,0.349375
NORDESTE,on_wind,3876.0,,0.5160125
NORDESTE,on_wind,3877.0,,0.6127375
NORDESTE,on_wind,3878.0,,0.6617
NORDESTE,on_wind,3879.0,,0.6887875
NORDESTE,on_wind,3880.0,,0.679925
NORDESTE,on_wind,3881.0,,0.6418
NORDESTE,on_wind,3882.0,,0.6156875
NORDESTE,on_wind,3883.0,,0.5662375000000001
NORDESTE,on_wind,3884.0,,0.5029
NORDESTE,on_wind,3885.0,,0.37048749999999997
NORDESTE,on_wind,3886.0,,0.30193749999999997
NORDESTE,on_wind,3887.0,,0.289225
NORDESTE,on_wind,3888.0,,0.282525
NORDESTE,on_wind,3889.0,,0.26935
NORDESTE,on_wind,3890.0,,0.258775
NORDESTE,on_wind,3891.0,,0.2549125
NORDESTE,on_wind,3892.0,,0.245325
NORDESTE,on_wind,3893.0,,0.2354
NORDESTE,on_wind,3894.0,,0.2159875
NORDESTE,on_wind,3895.0,,0.208275
NORDESTE,on_wind,3896.0,,0.2000875
NORDESTE,on_wind,3897.0,,0.2011
NORDESTE,on_wind,3898.0,,0.2034375
NORDESTE,on_wind,3899.0,,0.3077875
NORDESTE,on_wind,3900.0,,0.43998750000000003
NORDESTE,on_wind,3901.0,,0.5566125
NORDESTE,on_wind,3902.0,,0.6106875
NORDESTE,on_wind,3903.0,,0.643425
NORDESTE,on_wind,3904.0,,0.6360875
NORDESTE,on_wind,3905.0,,0.6258125
NORDESTE,on_wind,3906.0,,0.607
NORDESTE,on_wind,3907.0,,0.57895
NORDESTE,on_wind,3908.0,,0.5141375
NORDESTE,on_wind,3909.0,,0.3857125
NORDESTE,on_wind,3910.0,,0.31082499999999996
NORDESTE,on_wind,3911.0,,0.2713875
NORDESTE,on_wind,3912.0,,0.25865
NORDESTE,on_wind,3913.0,,0.2485375
NORDESTE,on_wind,3914.0,,0.24582500000000002
NORDESTE,on_wind,3915.0,,0.2345875
NORDESTE,on_wind,3916.0,,0.22165
NORDESTE,on_wind,3917.0,,0.20465
NORDESTE,on_wind,3918.0,,0.1922
NORDESTE,on_wind,3919.0,,0.19240000000000002
NORDESTE,on_wind,3920.0,,0.2041875
NORDESTE,on_wind,3921.0,,0.21813749999999998
NORDESTE,on_wind,3922.0,,0.23598750000000002
NORDESTE,on_wind,3923.0,,0.31598750000000003
NORDESTE,on_wind,3924.0,,0.4293
NORDESTE,on_wind,3925.0,,0.507725
NORDESTE,on_wind,3926.0,,0.5465875
NORDESTE,on_wind,3927.0,,0.5610375
NORDESTE,on_wind,3928.0,,0.5694
NORDESTE,on_wind,3929.0,,0.577475
NORDESTE,on_wind,3930.0,,0.568775
NORDESTE,on_wind,3931.0,,0.54525
NORDESTE,on_wind,3932.0,,0.5043124999999999
NORDESTE,on_wind,3933.0,,0.412625
NORDESTE,on_wind,3934.0,,0.3447125
NORDESTE,on_wind,3935.0,,0.344975
NORDESTE,on_wind,3936.0,,0.352975
NORDESTE,on_wind,3937.0,,0.3438625
NORDESTE,on_wind,3938.0,,0.3229625
NORDESTE,on_wind,3939.0,,0.31015
NORDESTE,on_wind,3940.0,,0.278675
NORDESTE,on_wind,3941.0,,0.2664875
NORDESTE,on_wind,3942.0,,0.2669
NORDESTE,on_wind,3943.0,,0.2723375
NORDESTE,on_wind,3944.0,,0.285925
NORDESTE,on_wind,3945.0,,0.2998125
NORDESTE,on_wind,3946.0,,0.29745
NORDESTE,on_wind,3947.0,,0.294125
NORDESTE,on_wind,3948.0,,0.43822500000000003
NORDESTE,on_wind,3949.0,,0.6036125
NORDESTE,on_wind,3950.0,,0.6710875
NORDESTE,on_wind,3951.0,,0.731975
NORDESTE,on_wind,3952.0,,0.7563625
NORDESTE,on_wind,3953.0,,0.7569625
NORDESTE,on_wind,3954.0,,0.7268749999999999
NORDESTE,on_wind,3955.0,,0.6786
NORDESTE,on_wind,3956.0,,0.5923375
NORDESTE,on_wind,3957.0,,0.4328
NORDESTE,on_wind,3958.0,,0.3355
NORDESTE,on_wind,3959.0,,0.2968125
NORDESTE,on_wind,3960.0,,0.2881375
NORDESTE,on_wind,3961.0,,0.2993
NORDESTE,on_wind,3962.0,,0.2989125
NORDESTE,on_wind,3963.0,,0.3013375
NORDESTE,on_wind,3964.0,,0.2945375
NORDESTE,on_wind,3965.0,,0.289
NORDESTE,on_wind,3966.0,,0.2874
NORDESTE,on_wind,3967.0,,0.2843625
NORDESTE,on_wind,3968.0,,0.2900125
NORDESTE,on_wind,3969.0,,0.2941375
NORDESTE,on_wind,3970.0,,0.3241875
NORDESTE,on_wind,3971.0,,0.406
NORDESTE,on_wind,3972.0,,0.61225
NORDESTE,on_wind,3973.0,,0.743175
NORDESTE,on_wind,3974.0,,0.7764375
NORDESTE,on_wind,3975.0,,0.80325
NORDESTE,on_wind,3976.0,,0.806925
NORDESTE,on_wind,3977.0,,0.7919875
NORDESTE,on_wind,3978.0,,0.7688625
NORDESTE,on_wind,3979.0,,0.717575
NORDESTE,on_wind,3980.0,,0.612975
NORDESTE,on_wind,3981.0,,0.451175
NORDESTE,on_wind,3982.0,,0.3604625
NORDESTE,on_wind,3983.0,,0.3069
NORDESTE,on_wind,3984.0,,0.29181250000000003
NORDESTE,on_wind,3985.0,,0.2897
NORDESTE,on_wind,3986.0,,0.27785
NORDESTE,on_wind,3987.0,,0.2611125
NORDESTE,on_wind,3988.0,,0.2424125
NORDESTE,on_wind,3989.0,,0.23928750000000001
NORDESTE,on_wind,3990.0,,0.235375
NORDESTE,on_wind,3991.0,,0.2304
NORDESTE,on_wind,3992.0,,0.229475
NORDESTE,on_wind,3993.0,,0.2243625
NORDESTE,on_wind,3994.0,,0.2315375
NORDESTE,on_wind,3995.0,,0.3212375
NORDESTE,on_wind,3996.0,,0.4831125
NORDESTE,on_wind,3997.0,,0.62085
NORDESTE,on_wind,3998.0,,0.6483375
NORDESTE,on_wind,3999.0,,0.6637125
NORDESTE,on_wind,4000.0,,0.657325
NORDESTE,on_wind,4001.0,,0.6210875
NORDESTE,on_wind,4002.0,,0.5831
NORDESTE,on_wind,4003.0,,0.524125
NORDESTE,on_wind,4004.0,,0.4498625
NORDESTE,on_wind,4005.0,,0.3315625
NORDESTE,on_wind,4006.0,,0.2470625
NORDESTE,on_wind,4007.0,,0.1918875
NORDESTE,on_wind,4008.0,,0.185025
NORDESTE,on_wind,4009.0,,0.186525
NORDESTE,on_wind,4010.0,,0.18732500000000002
NORDESTE,on_wind,4011.0,,0.18085
NORDESTE,on_wind,4012.0,,0.1800125
NORDESTE,on_wind,4013.0,,0.18045
NORDESTE,on_wind,4014.0,,0.191025
NORDESTE,on_wind,4015.0,,0.19375
NORDESTE,on_wind,4016.0,,0.197475
NORDESTE,on_wind,4017.0,,0.1946375
NORDESTE,on_wind,4018.0,,0.19445
NORDESTE,on_wind,4019.0,,0.2835875
NORDESTE,on_wind,4020.0,,0.3920125
NORDESTE,on_wind,4021.0,,0.4741125
NORDESTE,on_wind,4022.0,,0.4905875
NORDESTE,on_wind,4023.0,,0.4754875
NORDESTE,on_wind,4024.0,,0.456225
NORDESTE,on_wind,4025.0,,0.422425
NORDESTE,on_wind,4026.0,,0.386325
NORDESTE,on_wind,4027.0,,0.3464625
NORDESTE,on_wind,4028.0,,0.2972125
NORDESTE,on_wind,4029.0,,0.23015
NORDESTE,on_wind,4030.0,,0.1826125
NORDESTE,on_wind,4031.0,,0.1484625
NORDESTE,on_wind,4032.0,,0.1491125
NORDESTE,on_wind,4033.0,,0.13855
NORDESTE,on_wind,4034.0,,0.13190000000000002
NORDESTE,on_wind,4035.0,,0.12687500000000002
NORDESTE,on_wind,4036.0,,0.117325
NORDESTE,on_wind,4037.0,,0.11273749999999999
NORDESTE,on_wind,4038.0,,0.1101375
NORDESTE,on_wind,4039.0,,0.112775
NORDESTE,on_wind,4040.0,,0.1151
NORDESTE,on_wind,4041.0,,0.1233375
NORDESTE,on_wind,4042.0,,0.126575
NORDESTE,on_wind,4043.0,,0.176825
NORDESTE,on_wind,4044.0,,0.2532625
NORDESTE,on_wind,4045.0,,0.333875
NORDESTE,on_wind,4046.0,,0.39315
NORDESTE,on_wind,4047.0,,0.4229625
NORDESTE,on_wind,4048.0,,0.412175
NORDESTE,on_wind,4049.0,,0.39705
NORDESTE,on_wind,4050.0,,0.387425
NORDESTE,on_wind,4051.0,,0.3751625
NORDESTE,on_wind,4052.0,,0.3341
NORDESTE,on_wind,4053.0,,0.20884999999999998
NORDESTE,on_wind,4054.0,,0.16385
NORDESTE,on_wind,4055.0,,0.147425
NORDESTE,on_wind,4056.0,,0.1507375
NORDESTE,on_wind,4057.0,,0.15287499999999998
NORDESTE,on_wind,4058.0,,0.16016249999999999
NORDESTE,on_wind,4059.0,,0.1583375
NORDESTE,on_wind,4060.0,,0.1555625
NORDESTE,on_wind,4061.0,,0.1641125
NORDESTE,on_wind,4062.0,,0.163
NORDESTE,on_wind,4063.0,,0.1773875
NORDESTE,on_wind,4064.0,,0.185725
NORDESTE,on_wind,4065.0,,0.1961875
NORDESTE,on_wind,4066.0,,0.20166250000000002
NORDESTE,on_wind,4067.0,,0.26549999999999996
NORDESTE,on_wind,4068.0,,0.41673750000000004
NORDESTE,on_wind,4069.0,,0.5096875
NORDESTE,on_wind,4070.0,,0.5216125
NORDESTE,on_wind,4071.0,,0.528075
NORDESTE,on_wind,4072.0,,0.5010625
NORDESTE,on_wind,4073.0,,0.4608375
NORDESTE,on_wind,4074.0,,0.42975
NORDESTE,on_wind,4075.0,,0.4009
NORDESTE,on_wind,4076.0,,0.3623
NORDESTE,on_wind,4077.0,,0.1923625
NORDESTE,on_wind,4078.0,,0.14635
NORDESTE,on_wind,4079.0,,0.1339375
NORDESTE,on_wind,4080.0,,0.15075
NORDESTE,on_wind,4081.0,,0.1712125
NORDESTE,on_wind,4082.0,,0.1762875
NORDESTE,on_wind,4083.0,,0.1714125
NORDESTE,on_wind,4084.0,,0.1591875
NORDESTE,on_wind,4085.0,,0.15405
NORDESTE,on_wind,4086.0,,0.148825
NORDESTE,on_wind,4087.0,,0.15457500000000002
NORDESTE,on_wind,4088.0,,0.168625
NORDESTE,on_wind,4089.0,,0.18235
NORDESTE,on_wind,4090.0,,0.2018625
NORDESTE,on_wind,4091.0,,0.2771625
NORDESTE,on_wind,4092.0,,0.438025
NORDESTE,on_wind,4093.0,,0.53715
NORDESTE,on_wind,4094.0,,0.592175
NORDESTE,on_wind,4095.0,,0.6214875
NORDESTE,on_wind,4096.0,,0.62605
NORDESTE,on_wind,4097.0,,0.6199125
NORDESTE,on_wind,4098.0,,0.608175
NORDESTE,on_wind,4099.0,,0.593
NORDESTE,on_wind,4100.0,,0.5301875
NORDESTE,on_wind,4101.0,,0.3418
NORDESTE,on_wind,4102.0,,0.257225
NORDESTE,on_wind,4103.0,,0.2508875
NORDESTE,on_wind,4104.0,,0.27271249999999997
NORDESTE,on_wind,4105.0,,0.2849
NORDESTE,on_wind,4106.0,,0.28500000000000003
NORDESTE,on_wind,4107.0,,0.2862125
NORDESTE,on_wind,4108.0,,0.2791375
NORDESTE,on_wind,4109.0,,0.2761
NORDESTE,on_wind,4110.0,,0.26935
NORDESTE,on_wind,4111.0,,0.272975
NORDESTE,on_wind,4112.0,,0.2763625
NORDESTE,on_wind,4113.0,,0.2763875
NORDESTE,on_wind,4114.0,,0.2880875
NORDESTE,on_wind,4115.0,,0.3210125
NORDESTE,on_wind,4116.0,,0.5585125
NORDESTE,on_wind,4117.0,,0.6862125
NORDESTE,on_wind,4118.0,,0.7310875
NORDESTE,on_wind,4119.0,,0.7637
NORDESTE,on_wind,4120.0,,0.7668
NORDESTE,on_wind,4121.0,,0.7550125
NORDESTE,on_wind,4122.0,,0.7380125
NORDESTE,on_wind,4123.0,,0.713025
NORDESTE,on_wind,4124.0,,0.6579
NORDESTE,on_wind,4125.0,,0.44955
NORDESTE,on_wind,4126.0,,0.337875
NORDESTE,on_wind,4127.0,,0.32051250000000003
NORDESTE,on_wind,4128.0,,0.343225
NORDESTE,on_wind,4129.0,,0.3606125
NORDESTE,on_wind,4130.0,,0.358325
NORDESTE,on_wind,4131.0,,0.36995
NORDESTE,on_wind,4132.0,,0.3648125
NORDESTE,on_wind,4133.0,,0.367575
NORDESTE,on_wind,4134.0,,0.3796875
NORDESTE,on_wind,4135.0,,0.3937875
NORDESTE,on_wind,4136.0,,0.398425
NORDESTE,on_wind,4137.0,,0.392525
NORDESTE,on_wind,4138.0,,0.4029375
NORDESTE,on_wind,4139.0,,0.4407375
NORDESTE,on_wind,4140.0,,0.65415
NORDESTE,on_wind,4141.0,,0.7805875
NORDESTE,on_wind,4142.0,,0.8337
NORDESTE,on_wind,4143.0,,0.8442125
NORDESTE,on_wind,4144.0,,0.838075
NORDESTE,on_wind,4145.0,,0.8106125
NORDESTE,on_wind,4146.0,,0.7872
NORDESTE,on_wind,4147.0,,0.7371875
NORDESTE,on_wind,4148.0,,0.6402
NORDESTE,on_wind,4149.0,,0.42425
NORDESTE,on_wind,4150.0,,0.2947375
NORDESTE,on_wind,4151.0,,0.269375
NORDESTE,on_wind,4152.0,,0.272825
NORDESTE,on_wind,4153.0,,0.2647875
NORDESTE,on_wind,4154.0,,0.2661625
NORDESTE,on_wind,4155.0,,0.24866249999999998
NORDESTE,on_wind,4156.0,,0.24765
NORDESTE,on_wind,4157.0,,0.240975
NORDESTE,on_wind,4158.0,,0.2475875
NORDESTE,on_wind,4159.0,,0.2502625
NORDESTE,on_wind,4160.0,,0.2607
NORDESTE,on_wind,4161.0,,0.250125
NORDESTE,on_wind,4162.0,,0.24719999999999998
NORDESTE,on_wind,4163.0,,0.2831375
NORDESTE,on_wind,4164.0,,0.46245
NORDESTE,on_wind,4165.0,,0.5923625
NORDESTE,on_wind,4166.0,,0.6354625
NORDESTE,on_wind,4167.0,,0.674025
NORDESTE,on_wind,4168.0,,0.66505
NORDESTE,on_wind,4169.0,,0.62935
NORDESTE,on_wind,4170.0,,0.59715
NORDESTE,on_wind,4171.0,,0.570975
NORDESTE,on_wind,4172.0,,0.5297375
NORDESTE,on_wind,4173.0,,0.340825
NORDESTE,on_wind,4174.0,,0.2661875
NORDESTE,on_wind,4175.0,,0.25565
NORDESTE,on_wind,4176.0,,0.2557
NORDESTE,on_wind,4177.0,,0.249425
NORDESTE,on_wind,4178.0,,0.2363125
NORDESTE,on_wind,4179.0,,0.219975
NORDESTE,on_wind,4180.0,,0.1902125
NORDESTE,on_wind,4181.0,,0.1653125
NORDESTE,on_wind,4182.0,,0.1515125
NORDESTE,on_wind,4183.0,,0.1438625
NORDESTE,on_wind,4184.0,,0.1419625
NORDESTE,on_wind,4185.0,,0.1360125
NORDESTE,on_wind,4186.0,,0.136825
NORDESTE,on_wind,4187.0,,0.1824125
NORDESTE,on_wind,4188.0,,0.301125
NORDESTE,on_wind,4189.0,,0.4071375
NORDESTE,on_wind,4190.0,,0.45715
NORDESTE,on_wind,4191.0,,0.479875
NORDESTE,on_wind,4192.0,,0.4834125
NORDESTE,on_wind,4193.0,,0.459225
NORDESTE,on_wind,4194.0,,0.4444375
NORDESTE,on_wind,4195.0,,0.4232375
NORDESTE,on_wind,4196.0,,0.3921
NORDESTE,on_wind,4197.0,,0.25551250000000003
NORDESTE,on_wind,4198.0,,0.1986125
NORDESTE,on_wind,4199.0,,0.194025
NORDESTE,on_wind,4200.0,,0.198375
NORDESTE,on_wind,4201.0,,0.19725
NORDESTE,on_wind,4202.0,,0.1905625
NORDESTE,on_wind,4203.0,,0.17746250000000002
NORDESTE,on_wind,4204.0,,0.165525
NORDESTE,on_wind,4205.0,,0.15176250000000002
NORDESTE,on_wind,4206.0,,0.140675
NORDESTE,on_wind,4207.0,,0.137125
NORDESTE,on_wind,4208.0,,0.135575
NORDESTE,on_wind,4209.0,,0.1402125
NORDESTE,on_wind,4210.0,,0.1408625
NORDESTE,on_wind,4211.0,,0.200625
NORDESTE,on_wind,4212.0,,0.359525
NORDESTE,on_wind,4213.0,,0.4626125
NORDESTE,on_wind,4214.0,,0.4735125
NORDESTE,on_wind,4215.0,,0.4694125
NORDESTE,on_wind,4216.0,,0.434175
NORDESTE,on_wind,4217.0,,0.39875
NORDESTE,on_wind,4218.0,,0.3849875
NORDESTE,on_wind,4219.0,,0.369425
NORDESTE,on_wind,4220.0,,0.363725
NORDESTE,on_wind,4221.0,,0.2507625
NORDESTE,on_wind,4222.0,,0.19526249999999998
NORDESTE,on_wind,4223.0,,0.1869125
NORDESTE,on_wind,4224.0,,0.21115
NORDESTE,on_wind,4225.0,,0.21735000000000002
